bef loop
side = 1, rsx = 9, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.660000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 0
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.447480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 161
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.446160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 162
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.444840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 163
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.443520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 164
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.442200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 165
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.440880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 166
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.439560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 167
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.438240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 168
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.436920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 169
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.435600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 170
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.434280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 171
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.432960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 172
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.431640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 173
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.430320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 174
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.429000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 175
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.427680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 176
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.426360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 177
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.425040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 178
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.423720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 179
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.422400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 180
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.421080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 181
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.419760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 182
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.418440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 183
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.417120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 184
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.415800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 185
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.414480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 186
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.413160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 187
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.411840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 188
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.410520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 189
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.409200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 190
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.407880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 191
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.406560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 192
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.405240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 193
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.403920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 194
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.402600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 195
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.401280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 196
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.399960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 197
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.398640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 198
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.397320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 199
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.396000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 200
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.394680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 201
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.393360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 202
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.392040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 203
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.390720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 204
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.389400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 205
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.388080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 206
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.386760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 207
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.385440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 208
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.384120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 209
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.382800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 210
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.381480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 211
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.380160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 212
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.378840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 213
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.377520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 214
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.376200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 215
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.374880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 216
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.373560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 217
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.372240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 218
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.370920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 219
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.369600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 220
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.368280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 221
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.366960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 222
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.365640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 223
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.364320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 224
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.363000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 225
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.361680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 226
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.360360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 227
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.359040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 228
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.357720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 229
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.356400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 230
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.355080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 231
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.353760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 232
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.352440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 233
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.351120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 234
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.349800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 235
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.348480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 236
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.347160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 237
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.345840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 238
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.344520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 239
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.343200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 240
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.341880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 241
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.340560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 242
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.339240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 243
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.337920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 244
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.336600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 245
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.335280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 246
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.333960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 247
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.332640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 248
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.331320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 249
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.330000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 250
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.328680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 251
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.327360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 252
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.326040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 253
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.324720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 254
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.323400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 255
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.322080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 256
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.320760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 257
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.319440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 258
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.318120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 259
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.316800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 260
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.315480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 261
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.314160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 262
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.312840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 263
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.311520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 264
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.310200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 265
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.308880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 266
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.307560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 267
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.306240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 268
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.304920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 269
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.303600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 270
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.302280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 271
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.300960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 272
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.299640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 273
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.298320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 274
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.297000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 275
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.295680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 276
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.294360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 277
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.293040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 278
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.291720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 279
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.290400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 280
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.289080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 281
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.287760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 282
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.286440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 283
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.285120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 284
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.283800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 285
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.282480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 286
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.281160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 287
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.279840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 288
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.278520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 289
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.277200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 290
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.275880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 291
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.274560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 292
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.273240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 293
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.271920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 294
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.270600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 295
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.269280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 296
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.267960, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 297
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.266640, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 298
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.265320, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 299
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.264000, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 300
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.262680, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 301
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.261360, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 302
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.260040, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 303
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.258720, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 304
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.257400, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 305
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.256080, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 306
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.254760, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 307
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.253440, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 308
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.252120, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 309
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.250800, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 310
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.249480, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 311
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.248160, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 312
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.246840, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 313
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.245520, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 314
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.244200, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 315
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.242880, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 316
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.241560, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 317
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.240240, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 318
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.238920, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 319
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.237600, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 320
side = 1, rsx = 10, rsy = 0, ray_step.x = -1, ray_step.y = -1, ray_dir.x = -0.236280, ray_dir.y = -1.000000, dist_to_wall = 2.500000, x = 321
